Entity,Code,Year,Share of children fully vaccinated against measles
Libya,LBY,2020,72
Libya,LBY,2021,72
Libya,LBY,2022,72
Libya,LBY,2023,72
Libya,LBY,2024,80
Lithuania,LTU,2000,97
Lithuania,LTU,2001,96
Lithuania,LTU,2002,95
Lithuania,LTU,2003,93
Lithuania,LTU,2004,93
Lithuania,LTU,2005,95
Lithuania,LTU,2006,94
Lithuania,LTU,2007,96
Lithuania,LTU,2008,96
Lithuania,LTU,2009,94
Lithuania,LTU,2010,95
Lithuania,LTU,2011,94
Lithuania,LTU,2012,93
Lithuania,LTU,2013,92
Lithuania,LTU,2014,92
Lithuania,LTU,2015,92
Lithuania,LTU,2016,92
Lithuania,LTU,2017,92
Lithuania,LTU,2018,92
Lithuania,LTU,2019,93
Lithuania,LTU,2020,91
Lithuania,LTU,2021,88
Lithuania,LTU,2022,87
Lithuania,LTU,2023,86
Lithuania,LTU,2024,85
Low-income countries,,2000,3
Low-income countries,,2001,4
Low-income countries,,2002,4
Low-income countries,,2003,3
Low-income countries,,2004,4
Low-income countries,,2005,5
Low-income countries,,2006,6
Low-income countries,,2007,5
Low-income countries,,2008,9
Low-income countries,,2009,9
Low-income countries,,2010,10
Low-income countries,,2011,10
Low-income countries,,2012,11
Low-income countries,,2013,15
Low-income countries,,2014,17
Low-income countries,,2015,22
Low-income countries,,2016,28
Low-income countries,,2017,30
Low-income countries,,2018,31
Low-income countries,,2019,32
Low-income countries,,2020,33
Low-income countries,,2021,33
Low-income countries,,2022,37
Low-income countries,,2023,41
Low-income countries,,2024,52
Lower-middle-income countries,,2000,5
Lower-middle-income countries,,2001,6
Lower-middle-income countries,,2002,6
Lower-middle-income countries,,2003,6
Lower-middle-income countries,,2004,7
Lower-middle-income countries,,2005,7
Lower-middle-income countries,,2006,7
Lower-middle-income countries,,2007,7
Lower-middle-income countries,,2008,9
Lower-middle-income countries,,2009,12
Lower-middle-income countries,,2010,13
Lower-middle-income countries,,2011,26
Lower-middle-income countries,,2012,33
Lower-middle-income countries,,2013,42
Lower-middle-income countries,,2014,49
Lower-middle-income countries,,2015,55
Lower-middle-income countries,,2016,62
Lower-middle-income countries,,2017,64
Lower-middle-income countries,,2018,66
Lower-middle-income countries,,2019,69
Lower-middle-income countries,,2020,72
Lower-middle-income countries,,2021,70
Lower-middle-income countries,,2022,74
Lower-middle-income countries,,2023,76
Lower-middle-income countries,,2024,78
Luxembourg,LUX,2012,86
Luxembourg,LUX,2013,86
Luxembourg,LUX,2014,86
Luxembourg,LUX,2015,86
Luxembourg,LUX,2016,86
Luxembourg,LUX,2017,86
Luxembourg,LUX,2018,90
Luxembourg,LUX,2019,90
Luxembourg,LUX,2020,90
Luxembourg,LUX,2021,90
Luxembourg,LUX,2022,92
Luxembourg,LUX,2023,94
Luxembourg,LUX,2024,94
Madagascar,MDG,2020,14
Madagascar,MDG,2021,24
Madagascar,MDG,2022,32
Madagascar,MDG,2023,47
Madagascar,MDG,2024,46
Malawi,MWI,2015,8
Malawi,MWI,2016,61
Malawi,MWI,2017,67
Malawi,MWI,2018,72
Malawi,MWI,2019,75
Malawi,MWI,2020,75
Malawi,MWI,2021,74
Malawi,MWI,2022,60
Malawi,MWI,2023,65
Malawi,MWI,2024,69
Malaysia,MYS,2005,91
Malaysia,MYS,2006,90
Malaysia,MYS,2007,92
Malaysia,MYS,2008,93
Malaysia,MYS,2009,95
Malaysia,MYS,2010,95
Malaysia,MYS,2011,95
Malaysia,MYS,2012,99
Malaysia,MYS,2013,99
Malaysia,MYS,2014,99
Malaysia,MYS,2015,99
Malaysia,MYS,2016,99
Malaysia,MYS,2017,99
Malaysia,MYS,2018,88
Malaysia,MYS,2019,87
Malaysia,MYS,2020,84
Malaysia,MYS,2021,98
Malaysia,MYS,2022,96
Malaysia,MYS,2023,95
Malaysia,MYS,2024,93
Maldives,MDV,2007,56
Maldives,MDV,2008,76
Maldives,MDV,2009,96
Maldives,MDV,2010,96
Maldives,MDV,2011,96
Maldives,MDV,2012,99
Maldives,MDV,2013,99
Maldives,MDV,2014,97
Maldives,MDV,2015,99
Maldives,MDV,2016,99
Maldives,MDV,2017,99
Maldives,MDV,2018,99
Maldives,MDV,2019,96
Maldives,MDV,2020,97
Maldives,MDV,2021,98
Maldives,MDV,2022,98
Maldives,MDV,2023,99
Maldives,MDV,2024,99
Mali,MLI,2019,4
Mali,MLI,2020,26
Mali,MLI,2021,33
Mali,MLI,2022,36
Mali,MLI,2023,60
Mali,MLI,2024,60
Malta,MLT,2003,2
Malta,MLT,2004,31
Malta,MLT,2005,60
Malta,MLT,2006,86
Malta,MLT,2007,77
Malta,MLT,2008,83
Malta,MLT,2009,85
Malta,MLT,2010,85
Malta,MLT,2011,85
Malta,MLT,2012,91
Malta,MLT,2013,88
Malta,MLT,2014,94
Malta,MLT,2015,91
Malta,MLT,2016,86
Malta,MLT,2017,83
Malta,MLT,2018,95
Malta,MLT,2019,95
Malta,MLT,2020,99
Malta,MLT,2021,93
Malta,MLT,2022,95
Malta,MLT,2023,84
Malta,MLT,2024,86
Marshall Islands,MHL,2000,6
Marshall Islands,MHL,2001,6
Marshall Islands,MHL,2002,70
Marshall Islands,MHL,2003,90
Marshall Islands,MHL,2004,92
Marshall Islands,MHL,2005,71
Marshall Islands,MHL,2006,60
Marshall Islands,MHL,2007,91
Marshall Islands,MHL,2008,79
Marshall Islands,MHL,2009,66
Marshall Islands,MHL,2010,90
Marshall Islands,MHL,2011,74
Marshall Islands,MHL,2012,58
Marshall Islands,MHL,2013,56
Marshall Islands,MHL,2014,53
Marshall Islands,MHL,2015,70
Marshall Islands,MHL,2016,49
Marshall Islands,MHL,2017,62
Marshall Islands,MHL,2018,61
Marshall Islands,MHL,2019,64
Marshall Islands,MHL,2020,68
Marshall Islands,MHL,2021,59
Marshall Islands,MHL,2022,54
Marshall Islands,MHL,2023,61
Marshall Islands,MHL,2024,61
Mauritania,MRT,2023,24
Mauritania,MRT,2024,59
Mauritius,MUS,2004,80
Mauritius,MUS,2005,78
Mauritius,MUS,2006,85
Mauritius,MUS,2007,80
Mauritius,MUS,2008,83
Mauritius,MUS,2009,85
Mauritius,MUS,2010,90
Mauritius,MUS,2011,89
Mauritius,MUS,2012,90
Mauritius,MUS,2013,85
Mauritius,MUS,2014,85
Mauritius,MUS,2015,96
Mauritius,MUS,2016,92
Mauritius,MUS,2017,95
Mauritius,MUS,2018,99
Mauritius,MUS,2019,99
Mauritius,MUS,2020,98
Mauritius,MUS,2021,93
Mauritius,MUS,2022,93
Mauritius,MUS,2023,94
Mauritius,MUS,2024,96
Mexico,MEX,2000,98
Mexico,MEX,2001,99
Mexico,MEX,2002,89
Mexico,MEX,2003,96
Mexico,MEX,2004,97
Mexico,MEX,2005,97
Mexico,MEX,2006,91
Mexico,MEX,2007,85
Mexico,MEX,2008,94
Mexico,MEX,2009,92
Mexico,MEX,2010,91
Mexico,MEX,2011,97
Mexico,MEX,2012,92
Mexico,MEX,2013,76
Mexico,MEX,2014,96
Mexico,MEX,2015,96
Mexico,MEX,2016,98
Mexico,MEX,2017,62
Mexico,MEX,2018,99
Mexico,MEX,2019,55
Mexico,MEX,2020,79
Mexico,MEX,2021,97
Mexico,MEX,2022,83
Mexico,MEX,2023,74
Mexico,MEX,2024,69
Micronesia (country),FSM,2000,50
Micronesia (country),FSM,2001,64
Micronesia (country),FSM,2002,65
Micronesia (country),FSM,2003,66
Micronesia (country),FSM,2004,74
Micronesia (country),FSM,2005,84
Micronesia (country),FSM,2006,85
Micronesia (country),FSM,2007,86
Micronesia (country),FSM,2008,84
Micronesia (country),FSM,2009,82
Micronesia (country),FSM,2010,75
Micronesia (country),FSM,2011,75
Micronesia (country),FSM,2012,70
Micronesia (country),FSM,2013,75
Micronesia (country),FSM,2014,75
Micronesia (country),FSM,2015,74
Micronesia (country),FSM,2016,45
Micronesia (country),FSM,2017,52
Micronesia (country),FSM,2018,48
Micronesia (country),FSM,2019,52
Micronesia (country),FSM,2020,62
Micronesia (country),FSM,2021,38
Micronesia (country),FSM,2022,38
Micronesia (country),FSM,2023,59
Micronesia (country),FSM,2024,60
Middle East and North Africa (UNICEF),,2000,50
Middle East and North Africa (UNICEF),,2001,60
Middle East and North Africa (UNICEF),,2002,60
Middle East and North Africa (UNICEF),,2003,60
Middle East and North Africa (UNICEF),,2004,66
Middle East and North Africa (UNICEF),,2005,69
Middle East and North Africa (UNICEF),,2006,70
Middle East and North Africa (UNICEF),,2007,71
Middle East and North Africa (UNICEF),,2008,67
Middle East and North Africa (UNICEF),,2009,69
Middle East and North Africa (UNICEF),,2010,69
Middle East and North Africa (UNICEF),,2011,71
Middle East and North Africa (UNICEF),,2012,71
Middle East and North Africa (UNICEF),,2013,75
Middle East and North Africa (UNICEF),,2014,79
Middle East and North Africa (UNICEF),,2015,83
Middle East and North Africa (UNICEF),,2016,85
Middle East and North Africa (UNICEF),,2017,85
Middle East and North Africa (UNICEF),,2018,83
Middle East and North Africa (UNICEF),,2019,83
Middle East and North Africa (UNICEF),,2020,82
Middle East and North Africa (UNICEF),,2021,81
Middle East and North Africa (UNICEF),,2022,81
Middle East and North Africa (UNICEF),,2023,78
Middle East and North Africa (UNICEF),,2024,78
Middle-income countries,,2000,15
Middle-income countries,,2001,17
Middle-income countries,,2002,16
Middle-income countries,,2003,17
Middle-income countries,,2004,18
Middle-income countries,,2005,32
Middle-income countries,,2006,34
Middle-income countries,,2007,35
Middle-income countries,,2008,37
Middle-income countries,,2009,40
Middle-income countries,,2010,41
Middle-income countries,,2011,50
Middle-income countries,,2012,54
Middle-income countries,,2013,59
Middle-income countries,,2014,62
Middle-income countries,,2015,67
Middle-income countries,,2016,72
Middle-income countries,,2017,73
Middle-income countries,,2018,75
Middle-income countries,,2019,75
Middle-income countries,,2020,76
Middle-income countries,,2021,75
Middle-income countries,,2022,79
Middle-income countries,,2023,79
Middle-income countries,,2024,80
Moldova,MDA,2002,69
Moldova,MDA,2003,96
Moldova,MDA,2004,98
Moldova,MDA,2005,98
Moldova,MDA,2006,99
Moldova,MDA,2007,95
Moldova,MDA,2008,97
Moldova,MDA,2009,98
Moldova,MDA,2010,98
Moldova,MDA,2011,96
Moldova,MDA,2012,95
Moldova,MDA,2013,94
Moldova,MDA,2014,93
Moldova,MDA,2015,90
Moldova,MDA,2016,95
Moldova,MDA,2017,92
Moldova,MDA,2018,96
Moldova,MDA,2019,95
Moldova,MDA,2020,93
Moldova,MDA,2021,92
Moldova,MDA,2022,93
Moldova,MDA,2023,93
Moldova,MDA,2024,93
Monaco,MCO,2014,79
Monaco,MCO,2015,79
Monaco,MCO,2016,79
Monaco,MCO,2017,79
Monaco,MCO,2018,79
Monaco,MCO,2019,79
Monaco,MCO,2020,80
Monaco,MCO,2021,80
Monaco,MCO,2022,80
Monaco,MCO,2023,80
Monaco,MCO,2024,80
Mongolia,MNG,2000,75
Mongolia,MNG,2001,95
Mongolia,MNG,2002,96
Mongolia,MNG,2003,98
Mongolia,MNG,2004,98
Mongolia,MNG,2005,98
Mongolia,MNG,2006,96
Mongolia,MNG,2007,97
Mongolia,MNG,2008,96
Mongolia,MNG,2009,97
Mongolia,MNG,2010,95
Mongolia,MNG,2011,98
Mongolia,MNG,2012,98
Mongolia,MNG,2013,97
Mongolia,MNG,2014,98
Mongolia,MNG,2015,98
Mongolia,MNG,2016,99
Mongolia,MNG,2017,98
Mongolia,MNG,2018,98
Mongolia,MNG,2019,99
Mongolia,MNG,2020,96
Mongolia,MNG,2021,94
Mongolia,MNG,2022,93
Mongolia,MNG,2023,96
Mongolia,MNG,2024,95
Montenegro,MNE,2007,95
Montenegro,MNE,2008,96
Montenegro,MNE,2009,96
Montenegro,MNE,2010,97
Montenegro,MNE,2011,97
Montenegro,MNE,2012,97
Montenegro,MNE,2013,97
Montenegro,MNE,2014,95
Montenegro,MNE,2015,94
Montenegro,MNE,2016,86
Montenegro,MNE,2017,83
Montenegro,MNE,2018,86
Montenegro,MNE,2019,79
Montenegro,MNE,2020,76
Montenegro,MNE,2021,79
Montenegro,MNE,2022,70
Montenegro,MNE,2023,69
Montenegro,MNE,2024,68
Morocco,MAR,2004,91
Morocco,MAR,2005,92
Morocco,MAR,2006,92
Morocco,MAR,2007,92
Morocco,MAR,2014,54
Morocco,MAR,2015,95
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Morocco,MAR,2020,99
Morocco,MAR,2021,99
Morocco,MAR,2022,98
Morocco,MAR,2023,98
Morocco,MAR,2024,98
Mozambique,MOZ,2016,39
Mozambique,MOZ,2017,43
Mozambique,MOZ,2018,48
Mozambique,MOZ,2019,55
Mozambique,MOZ,2020,47
Mozambique,MOZ,2021,38
Mozambique,MOZ,2022,38
Mozambique,MOZ,2023,44
Mozambique,MOZ,2024,44
Myanmar,MMR,2008,57
Myanmar,MMR,2009,65
Myanmar,MMR,2010,75
Myanmar,MMR,2011,80
Myanmar,MMR,2012,76
Myanmar,MMR,2013,80
Myanmar,MMR,2014,82
Myanmar,MMR,2015,78
Myanmar,MMR,2016,86
Myanmar,MMR,2017,80
Myanmar,MMR,2018,87
Myanmar,MMR,2019,80
Myanmar,MMR,2020,90
Myanmar,MMR,2021,42
Myanmar,MMR,2022,64
Myanmar,MMR,2023,66
Myanmar,MMR,2024,68
Namibia,NAM,2017,32
Namibia,NAM,2018,50
Namibia,NAM,2019,56
Namibia,NAM,2020,63
Namibia,NAM,2021,56
Namibia,NAM,2022,79
Namibia,NAM,2023,62
Namibia,NAM,2024,66
Nauru,NRU,2001,95
Nauru,NRU,2002,83
Nauru,NRU,2003,72
Nauru,NRU,2004,60
Nauru,NRU,2005,50
Nauru,NRU,2006,97
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,92
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,81
Nauru,NRU,2013,88
Nauru,NRU,2014,94
Nauru,NRU,2015,96
Nauru,NRU,2016,97
Nauru,NRU,2017,94
Nauru,NRU,2018,94
Nauru,NRU,2019,95
Nauru,NRU,2020,97
Nauru,NRU,2021,99
Nauru,NRU,2022,99
Nauru,NRU,2023,99
Nauru,NRU,2024,99
Nepal,NPL,2016,25
Nepal,NPL,2017,59
Nepal,NPL,2018,69
Nepal,NPL,2019,76
Nepal,NPL,2020,74
Nepal,NPL,2021,87
Nepal,NPL,2022,87
Nepal,NPL,2023,89
Nepal,NPL,2024,93
Netherlands,NLD,2002,96
Netherlands,NLD,2003,98
Netherlands,NLD,2004,98
Netherlands,NLD,2005,93
Netherlands,NLD,2006,92
Netherlands,NLD,2007,92
Netherlands,NLD,2008,93
Netherlands,NLD,2009,93
Netherlands,NLD,2010,92
Netherlands,NLD,2011,93
Netherlands,NLD,2012,93
Netherlands,NLD,2013,92
Netherlands,NLD,2014,93
Netherlands,NLD,2015,92
Netherlands,NLD,2016,91
Netherlands,NLD,2017,90
Netherlands,NLD,2018,89
Netherlands,NLD,2019,90
Netherlands,NLD,2020,89
Netherlands,NLD,2021,90
Netherlands,NLD,2022,85
Netherlands,NLD,2023,81
Netherlands,NLD,2024,81
New Zealand,NZL,2011,86
New Zealand,NZL,2012,85
New Zealand,NZL,2013,86
New Zealand,NZL,2014,86
New Zealand,NZL,2015,87
New Zealand,NZL,2016,89
New Zealand,NZL,2017,90
New Zealand,NZL,2018,90
New Zealand,NZL,2019,90
New Zealand,NZL,2020,91
New Zealand,NZL,2021,82
New Zealand,NZL,2022,83
New Zealand,NZL,2023,84
New Zealand,NZL,2024,87
Niger,NER,2014,3
Niger,NER,2015,16
Niger,NER,2016,31
Niger,NER,2017,46
Niger,NER,2018,48
Niger,NER,2019,58
Niger,NER,2020,60
Niger,NER,2021,66
Niger,NER,2022,42
Niger,NER,2023,68
Niger,NER,2024,77
Nigeria,NGA,2019,9
Nigeria,NGA,2020,38
Nigeria,NGA,2021,34
Nigeria,NGA,2022,30
Nigeria,NGA,2023,33
Nigeria,NGA,2024,35
Niue,NIU,2000,99
Niue,NIU,2001,99
Niue,NIU,2002,90
Niue,NIU,2003,86
Niue,NIU,2004,99
Niue,NIU,2005,70
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,98
Niue,NIU,2012,98
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Niue,NIU,2020,99
Niue,NIU,2021,99
Niue,NIU,2022,99
Niue,NIU,2023,99
Niue,NIU,2024,99
North Korea,PRK,2008,75
North Korea,PRK,2009,75
North Korea,PRK,2010,76
North Korea,PRK,2011,76
North Korea,PRK,2012,76
North Korea,PRK,2013,76
North Korea,PRK,2014,76
North Korea,PRK,2015,85
North Korea,PRK,2016,98
North Korea,PRK,2017,98
North Korea,PRK,2018,99
North Korea,PRK,2019,98
North Korea,PRK,2020,99
North Korea,PRK,2021,99
North Korea,PRK,2022,99
North Korea,PRK,2023,99
North Korea,PRK,2024,99
North Macedonia,MKD,2000,95
North Macedonia,MKD,2001,94
North Macedonia,MKD,2002,95
North Macedonia,MKD,2003,97
North Macedonia,MKD,2004,95
North Macedonia,MKD,2005,95
North Macedonia,MKD,2006,96
North Macedonia,MKD,2007,95
North Macedonia,MKD,2008,95
North Macedonia,MKD,2009,97
North Macedonia,MKD,2010,99
North Macedonia,MKD,2011,98
North Macedonia,MKD,2012,96
North Macedonia,MKD,2013,96
North Macedonia,MKD,2014,96
North Macedonia,MKD,2015,93
North Macedonia,MKD,2016,93
North Macedonia,MKD,2017,97
North Macedonia,MKD,2018,94
North Macedonia,MKD,2019,94
North Macedonia,MKD,2020,68
North Macedonia,MKD,2021,80
North Macedonia,MKD,2022,89
North Macedonia,MKD,2023,88
North Macedonia,MKD,2024,79
Norway,NOR,2000,90
Norway,NOR,2001,90
Norway,NOR,2002,90
Norway,NOR,2003,89
Norway,NOR,2004,90
Norway,NOR,2005,91
Norway,NOR,2006,91
Norway,NOR,2007,93
Norway,NOR,2008,95
Norway,NOR,2009,96
Norway,NOR,2010,97
Norway,NOR,2011,94
Norway,NOR,2012,91
Norway,NOR,2013,91
Norway,NOR,2014,92
Norway,NOR,2015,91
Norway,NOR,2016,91
Norway,NOR,2017,91
Norway,NOR,2018,93
Norway,NOR,2019,95
Norway,NOR,2020,95
Norway,NOR,2021,95
Norway,NOR,2022,94
Norway,NOR,2023,94
Norway,NOR,2024,94
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,98
Oman,OMN,2003,98
Oman,OMN,2004,98
Oman,OMN,2005,97
Oman,OMN,2006,97
Oman,OMN,2007,95
Oman,OMN,2008,98
Oman,OMN,2009,99
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,99
Oman,OMN,2015,98
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Oman,OMN,2021,99
Oman,OMN,2022,98
Oman,OMN,2023,99
Oman,OMN,2024,99
Pakistan,PAK,2009,30
Pakistan,PAK,2010,34
Pakistan,PAK,2011,38
Pakistan,PAK,2012,42
Pakistan,PAK,2013,43
Pakistan,PAK,2014,48
Pakistan,PAK,2015,54
Pakistan,PAK,2016,67
Pakistan,PAK,2017,67
Pakistan,PAK,2018,67
Pakistan,PAK,2019,74
Pakistan,PAK,2020,77
Pakistan,PAK,2021,79
Pakistan,PAK,2022,79
Pakistan,PAK,2023,80
Pakistan,PAK,2024,82
Palau,PLW,2000,75
Palau,PLW,2001,83
Palau,PLW,2002,90
Palau,PLW,2003,94
Palau,PLW,2004,98
Palau,PLW,2005,95
Palau,PLW,2006,98
Palau,PLW,2007,83
Palau,PLW,2008,77
Palau,PLW,2009,79
Palau,PLW,2010,39
Palau,PLW,2011,83
Palau,PLW,2012,86
Palau,PLW,2013,98
Palau,PLW,2014,81
Palau,PLW,2015,82
Palau,PLW,2016,95
Palau,PLW,2017,77
Palau,PLW,2018,75
Palau,PLW,2019,88
Palau,PLW,2020,83
Palau,PLW,2021,84
Palau,PLW,2022,85
Palau,PLW,2023,89
Palau,PLW,2024,88
Palestine,PSE,2000,95
Palestine,PSE,2001,94
Palestine,PSE,2002,93
Palestine,PSE,2003,94
Palestine,PSE,2004,94
Palestine,PSE,2005,97
Palestine,PSE,2006,92
Palestine,PSE,2007,87
Palestine,PSE,2008,99
Palestine,PSE,2009,97
Palestine,PSE,2010,94
Palestine,PSE,2011,95
Palestine,PSE,2012,97
Palestine,PSE,2013,98
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,99
Palestine,PSE,2021,99
Palestine,PSE,2022,93
Palestine,PSE,2023,89
Palestine,PSE,2024,89
Panama,PAN,2000,88
Panama,PAN,2001,88
Panama,PAN,2002,88
Panama,PAN,2003,89
Panama,PAN,2004,89
Panama,PAN,2005,89
Panama,PAN,2006,86
Panama,PAN,2007,83
Panama,PAN,2008,79
Panama,PAN,2009,76
Panama,PAN,2010,73
Panama,PAN,2011,81
Panama,PAN,2012,72
Panama,PAN,2013,68
Panama,PAN,2014,90
Panama,PAN,2015,92
Panama,PAN,2016,93
Panama,PAN,2017,93
Panama,PAN,2018,99
Panama,PAN,2019,97
Panama,PAN,2020,74
Panama,PAN,2021,75
Panama,PAN,2022,75
Panama,PAN,2023,77
Panama,PAN,2024,82
Papua New Guinea,PNG,2019,20
Papua New Guinea,PNG,2020,27
Papua New Guinea,PNG,2021,20
Papua New Guinea,PNG,2022,25
Papua New Guinea,PNG,2023,41
Papua New Guinea,PNG,2024,26
Paraguay,PRY,2005,31
Paraguay,PRY,2006,61
Paraguay,PRY,2007,74
Paraguay,PRY,2008,84
Paraguay,PRY,2009,77
Paraguay,PRY,2010,77
Paraguay,PRY,2011,78
Paraguay,PRY,2012,75
Paraguay,PRY,2013,76
Paraguay,PRY,2014,76
Paraguay,PRY,2015,72
Paraguay,PRY,2016,87
Paraguay,PRY,2017,82
Paraguay,PRY,2018,83
Paraguay,PRY,2019,83
Paraguay,PRY,2020,72
Paraguay,PRY,2021,67
Paraguay,PRY,2022,53
Paraguay,PRY,2023,57
Paraguay,PRY,2024,69
Peru,PER,2007,9
Peru,PER,2008,17
Peru,PER,2009,42
Peru,PER,2010,56
Peru,PER,2011,70
Peru,PER,2012,63
Peru,PER,2013,54
Peru,PER,2014,44
Peru,PER,2015,63
Peru,PER,2016,68
Peru,PER,2017,67
Peru,PER,2018,67
Peru,PER,2019,66
Peru,PER,2020,52
Peru,PER,2021,60
Peru,PER,2022,54
Peru,PER,2023,66
Peru,PER,2024,76
Philippines,PHL,2009,19
Philippines,PHL,2010,10
Philippines,PHL,2011,36
Philippines,PHL,2012,42
Philippines,PHL,2013,54
Philippines,PHL,2014,54
Philippines,PHL,2015,57
Philippines,PHL,2016,62
Philippines,PHL,2017,64
Philippines,PHL,2018,65
Philippines,PHL,2019,67
Philippines,PHL,2020,68
Philippines,PHL,2021,55
Philippines,PHL,2022,64
Philippines,PHL,2023,69
Philippines,PHL,2024,71
Poland,POL,2000,96
Poland,POL,2001,96
Poland,POL,2002,97
Poland,POL,2003,97
Poland,POL,2004,96
Poland,POL,2005,90
Poland,POL,2006,99
Poland,POL,2007,98
Poland,POL,2008,97
Poland,POL,2009,95
Poland,POL,2010,94
Poland,POL,2011,95
Poland,POL,2012,95
Poland,POL,2013,93
Poland,POL,2014,95
Poland,POL,2015,94
Poland,POL,2016,93
Poland,POL,2017,93
Poland,POL,2018,92
Poland,POL,2019,91
Poland,POL,2020,86
Poland,POL,2021,86
Poland,POL,2022,86
Poland,POL,2023,79
Poland,POL,2024,82
Portugal,PRT,2000,48
Portugal,PRT,2001,56
Portugal,PRT,2002,64
Portugal,PRT,2003,72
Portugal,PRT,2004,79
Portugal,PRT,2005,87
Portugal,PRT,2006,95
Portugal,PRT,2007,95
Portugal,PRT,2008,95
Portugal,PRT,2009,95
Portugal,PRT,2010,95
Portugal,PRT,2011,96
Portugal,PRT,2012,96
Portugal,PRT,2013,96
Portugal,PRT,2014,96
Portugal,PRT,2015,95
Portugal,PRT,2016,95
Portugal,PRT,2017,95
Portugal,PRT,2018,96
Portugal,PRT,2019,96
Portugal,PRT,2020,95
Portugal,PRT,2021,95
Portugal,PRT,2022,96
Portugal,PRT,2023,95
Portugal,PRT,2024,96
Qatar,QAT,2002,91
Qatar,QAT,2003,91
Qatar,QAT,2004,95
Qatar,QAT,2005,98
Qatar,QAT,2006,87
Qatar,QAT,2007,91
Qatar,QAT,2008,95
Qatar,QAT,2009,99
Qatar,QAT,2010,98
Qatar,QAT,2011,99
Qatar,QAT,2012,99
Qatar,QAT,2013,99
Qatar,QAT,2014,95
Qatar,QAT,2015,91
Qatar,QAT,2016,92
Qatar,QAT,2017,93
Qatar,QAT,2018,95
Qatar,QAT,2019,98
Qatar,QAT,2020,88
Qatar,QAT,2021,99
Qatar,QAT,2022,99
Qatar,QAT,2023,99
Qatar,QAT,2024,99
Romania,ROU,2000,96
Romania,ROU,2001,97
Romania,ROU,2002,97
Romania,ROU,2003,97
Romania,ROU,2004,96
Romania,ROU,2005,96
Romania,ROU,2006,96
Romania,ROU,2007,96
Romania,ROU,2008,95
Romania,ROU,2009,94
Romania,ROU,2010,93
Romania,ROU,2011,91
Romania,ROU,2012,90
Romania,ROU,2013,88
Romania,ROU,2014,84
Romania,ROU,2015,80
Romania,ROU,2016,76
Romania,ROU,2017,75
Romania,ROU,2018,81
Romania,ROU,2019,76
Romania,ROU,2020,75
Romania,ROU,2021,75
Romania,ROU,2022,71
Romania,ROU,2023,62
Romania,ROU,2024,62
Russia,RUS,2000,86
Russia,RUS,2001,88
Russia,RUS,2002,93
Russia,RUS,2003,96
Russia,RUS,2004,97
Russia,RUS,2005,97
Russia,RUS,2006,97
Russia,RUS,2007,97
Russia,RUS,2008,97
Russia,RUS,2009,97
Russia,RUS,2010,98
Russia,RUS,2011,97
Russia,RUS,2012,97
Russia,RUS,2013,97
Russia,RUS,2014,97
Russia,RUS,2015,97
Russia,RUS,2016,97
Russia,RUS,2017,97
Russia,RUS,2018,97
Russia,RUS,2019,97
Russia,RUS,2020,96
Russia,RUS,2021,96
Russia,RUS,2022,97
Russia,RUS,2023,95
Russia,RUS,2024,93
Rwanda,RWA,2015,87
Rwanda,RWA,2016,90
Rwanda,RWA,2017,95
Rwanda,RWA,2018,96
Rwanda,RWA,2019,92
Rwanda,RWA,2020,91
Rwanda,RWA,2021,85
Rwanda,RWA,2022,91
Rwanda,RWA,2023,88
Rwanda,RWA,2024,93
Saint Kitts and Nevis,KNA,2000,99
Saint Kitts and Nevis,KNA,2001,99
Saint Kitts and Nevis,KNA,2002,99
Saint Kitts and Nevis,KNA,2003,98
Saint Kitts and Nevis,KNA,2004,98
Saint Kitts and Nevis,KNA,2005,97
Saint Kitts and Nevis,KNA,2006,96
Saint Kitts and Nevis,KNA,2007,95
Saint Kitts and Nevis,KNA,2008,94
Saint Kitts and Nevis,KNA,2009,99
Saint Kitts and Nevis,KNA,2010,99
Saint Kitts and Nevis,KNA,2011,99
Saint Kitts and Nevis,KNA,2012,90
Saint Kitts and Nevis,KNA,2013,94
Saint Kitts and Nevis,KNA,2014,90
Saint Kitts and Nevis,KNA,2015,90
Saint Kitts and Nevis,KNA,2016,96
Saint Kitts and Nevis,KNA,2017,95
Saint Kitts and Nevis,KNA,2018,96
Saint Kitts and Nevis,KNA,2019,98
